Country,ISO3,Year,Value
Sub-Saharan Africa,SSF,2018,51.1
Sub-Saharan Africa,SSF,2017,53.0
Sub-Saharan Africa,SSF,2016,53.5
Sub-Saharan Africa,SSF,2015,54.2
Sub-Saharan Africa,SSF,2014,55.1
Sub-Saharan Africa,SSF,2013,55.6
Sub-Saharan Africa,SSF,2012,57.2
Sub-Saharan Africa,SSF,2011,60.5
Sub-Saharan Africa,SSF,2010,60.6
Sub-Saharan Africa,SSF,2009,63.0
Sub-Saharan Africa,SSF,2008,64.1
Sub-Saharan Africa,SSF,2007,66.5
Sub-Saharan Africa,SSF,2006,69.1
Sub-Saharan Africa,SSF,2005,72.1
Sub-Saharan Africa,SSF,2004,76.5
Sub-Saharan Africa,SSF,2003,79.4
Sub-Saharan Africa,SSF,2002,82.7
Sub-Saharan Africa,SSF,2001,86.7
Sub-Saharan Africa,SSF,2000,88.9
Sub-Saharan Africa,SSF,1999,91.7
Sub-Saharan Africa,SSF,1998,96.2
Sub-Saharan Africa,SSF,1997,96.6
Sub-Saharan Africa,SSF,1996,98.4
Sub-Saharan Africa,SSF,1995,97.6
Sub-Saharan Africa,SSF,1994,100.0
Sub-Saharan Africa,SSF,1993,101.4
Sub-Saharan Africa,SSF,1992,102.3
Sub-Saharan Africa,SSF,1991,102.9
Sub-Saharan Africa,SSF,1990,102.1
Sub-Saharan Africa,SSF,1989,
Sub-Saharan Africa,SSF,1988,
Sub-Saharan Africa,SSF,1987,
Sub-Saharan Africa,SSF,1986,
Sub-Saharan Africa,SSF,1985,
Sub-Saharan Africa,SSF,1984,
Sub-Saharan Africa,SSF,1983,
Sub-Saharan Africa,SSF,1982,
Sub-Saharan Africa,SSF,1981,
Sub-Saharan Africa,SSF,1980,
Sub-Saharan Africa,SSF,1979,
Sub-Saharan Africa,SSF,1978,
Sub-Saharan Africa,SSF,1977,
Sub-Saharan Africa,SSF,1976,
Sub-Saharan Africa,SSF,1975,
Sub-Saharan Africa,SSF,1974,
Sub-Saharan Africa,SSF,1973,
Sub-Saharan Africa,SSF,1972,
Sub-Saharan Africa,SSF,1971,
Sub-Saharan Africa,SSF,1970,
Sub-Saharan Africa,SSF,1969,
Sub-Saharan Africa,SSF,1968,
Sub-Saharan Africa,SSF,1967,
Sub-Saharan Africa,SSF,1966,
Sub-Saharan Africa,SSF,1965,
Sub-Saharan Africa,SSF,1964,
Sub-Saharan Africa,SSF,1963,
Sub-Saharan Africa,SSF,1962,
Sub-Saharan Africa,SSF,1961,
Sub-Saharan Africa,SSF,1960,
Sub-Saharan Africa (excluding high income),SSA,2025,
Sub-Saharan Africa (excluding high income),SSA,2024,47.1195528095233
Sub-Saharan Africa (excluding high income),SSA,2023,48.2421964668044
Sub-Saharan Africa (excluding high income),SSA,2022,50.7627321291086
Sub-Saharan Africa (excluding high income),SSA,2021,50.3661111495221
Sub-Saharan Africa (excluding high income),SSA,2020,49.5822183567434
Sub-Saharan Africa (excluding high income),SSA,2019,50.4792996755302
Sub-Saharan Africa (excluding high income),SSA,2018,51.1076169313005
Sub-Saharan Africa (excluding high income),SSA,2017,52.9519460931187
Sub-Saharan Africa (excluding high income),SSA,2016,53.4805129983289
Sub-Saharan Africa (excluding high income),SSA,2015,54.2432528602101
Sub-Saharan Africa (excluding high income),SSA,2014,55.135686215162
Sub-Saharan Africa (excluding high income),SSA,2013,55.6066507231575
Sub-Saharan Africa (excluding high income),SSA,2012,57.218908570703
Sub-Saharan Africa (excluding high income),SSA,2011,60.5458347580391
Sub-Saharan Africa (excluding high income),SSA,2010,60.5601514518328
Sub-Saharan Africa (excluding high income),SSA,2009,62.9608056080532
Sub-Saharan Africa (excluding high income),SSA,2008,64.1203151444688
Sub-Saharan Africa (excluding high income),SSA,2007,66.5246198405906
Sub-Saharan Africa (excluding high income),SSA,2006,69.1134722690309
Sub-Saharan Africa (excluding high income),SSA,2005,72.1166625494319
Sub-Saharan Africa (excluding high income),SSA,2004,76.4676304478169
Sub-Saharan Africa (excluding high income),SSA,2003,79.4616792045632
Sub-Saharan Africa (excluding high income),SSA,2002,82.6545485420266
Sub-Saharan Africa (excluding high income),SSA,2001,86.6948013993556
Sub-Saharan Africa (excluding high income),SSA,2000,88.9178393672323
Sub-Saharan Africa (excluding high income),SSA,1999,91.6690514660684
Sub-Saharan Africa (excluding high income),SSA,1998,96.1764773918709
Sub-Saharan Africa (excluding high income),SSA,1997,96.6325188389985
Sub-Saharan Africa (excluding high income),SSA,1996,98.4024189614712
Sub-Saharan Africa (excluding high income),SSA,1995,97.5905279406226
Sub-Saharan Africa (excluding high income),SSA,1994,100.063561345547
Sub-Saharan Africa (excluding high income),SSA,1993,101.464363556315
Sub-Saharan Africa (excluding high income),SSA,1992,102.298209388322
Sub-Saharan Africa (excluding high income),SSA,1991,102.879413277651
Sub-Saharan Africa (excluding high income),SSA,1990,102.103222762459
Sub-Saharan Africa (excluding high income),SSA,1989,
Sub-Saharan Africa (excluding high income),SSA,1988,
Sub-Saharan Africa (excluding high income),SSA,1987,
Sub-Saharan Africa (excluding high income),SSA,1986,
Sub-Saharan Africa (excluding high income),SSA,1985,
Sub-Saharan Africa (excluding high income),SSA,1984,
Sub-Saharan Africa (excluding high income),SSA,1983,
Sub-Saharan Africa (excluding high income),SSA,1982,
Sub-Saharan Africa (excluding high income),SSA,1981,
Sub-Saharan Africa (excluding high income),SSA,1980,
Sub-Saharan Africa (excluding high income),SSA,1979,
Sub-Saharan Africa (excluding high income),SSA,1978,
Sub-Saharan Africa (excluding high income),SSA,1977,
Sub-Saharan Africa (excluding high income),SSA,1976,
Sub-Saharan Africa (excluding high income),SSA,1975,
Sub-Saharan Africa (excluding high income),SSA,1974,
Sub-Saharan Africa (excluding high income),SSA,1973,
Sub-Saharan Africa (excluding high income),SSA,1972,
Sub-Saharan Africa (excluding high income),SSA,1971,
Sub-Saharan Africa (excluding high income),SSA,1970,
Sub-Saharan Africa (excluding high income),SSA,1969,
Sub-Saharan Africa (excluding high income),SSA,1968,
Sub-Saharan Africa (excluding high income),SSA,1967,
Sub-Saharan Africa (excluding high income),SSA,1966,
Sub-Saharan Africa (excluding high income),SSA,1965,
Sub-Saharan Africa (excluding high income),SSA,1964,
Sub-Saharan Africa (excluding high income),SSA,1963,
Sub-Saharan Africa (excluding high income),SSA,1962,
Sub-Saharan Africa (excluding high income),SSA,1961,
Sub-Saharan Africa (excluding high income),SSA,1960,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,47.1181350718033
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,48.2407285889682
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,50.7611487561002
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,50.3645082636277
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,49.5806155476004
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,50.4776217602032
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,51.1058761277368
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,52.9500908356839
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,53.4786404092455
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,54.2414061262112
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,55.1338468121156
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,55.6047620591435
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,57.2167475827182
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,60.5435511895491
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,60.5579962873256
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,62.9583131601283
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,64.1177671668983
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,66.5219938974587
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,69.1108122787121
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,72.1136858054593
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,76.4645741574351
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,79.4583951279433
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,82.6510737995907
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,86.6911576400567
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,88.9138731629461
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,91.6649387435408
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,96.1721068388801
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,96.6278756835758
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,98.3972463649438
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,97.5852414643314
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,100.057479363554
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,101.458190784212
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,102.292071191924
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,102.872808903389
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,102.096878666789
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,
Upper middle income,,2025,
Upper middle income,,2024,10.9
Upper middle income,,2023,11.3
Upper middle income,,2022,11.4
Upper middle income,,2021,11.6
Upper middle income,,2020,11.7
Upper middle income,,2019,11.7
Upper middle income,,2018,12.0
Upper middle income,,2017,12.1
Upper middle income,,2016,12.8
Upper middle income,,2015,13.4
Upper middle income,,2014,13.9
Upper middle income,,2013,14.7
Upper middle income,,2012,15.3
Upper middle income,,2011,16.3
Upper middle income,,2010,17.1
Upper middle income,,2009,18.0
Upper middle income,,2008,19.1
Upper middle income,,2007,20.3
Upper middle income,,2006,21.6
Upper middle income,,2005,22.9
Upper middle income,,2004,24.6
Upper middle income,,2003,25.8
Upper middle income,,2002,27.3
Upper middle income,,2001,29.0
Upper middle income,,2000,30.6
Upper middle income,,1999,32.3
Upper middle income,,1998,34.0
Upper middle income,,1997,35.6
Upper middle income,,1996,37.2
Upper middle income,,1995,38.8
Upper middle income,,1994,40.4
Upper middle income,,1993,41.9
Upper middle income,,1992,43.2
Upper middle income,,1991,44.5
Upper middle income,,1990,45.5
Upper middle income,,1989,
Upper middle income,,1988,
Upper middle income,,1987,
Upper middle income,,1986,
Upper middle income,,1985,
Upper middle income,,1984,
Upper middle income,,1983,
Upper middle income,,1982,
Upper middle income,,1981,
Upper middle income,,1980,
Upper middle income,,1979,
Upper middle income,,1978,
Upper middle income,,1977,
Upper middle income,,1976,
Upper middle income,,1975,
Upper middle income,,1974,
Upper middle income,,1973,
Upper middle income,,1972,
Upper middle income,,1971,
Upper middle income,,1970,
Upper middle income,,1969,
Upper middle income,,1968,
Upper middle income,,1967,
Upper middle income,,1966,
Upper middle income,,1965,
Upper middle income,,1964,
Upper middle income,,1963,
Upper middle income,,1962,
Upper middle income,,1961,
Upper middle income,,1960,
World,WLD,2025,
World,WLD,2024,27.7
World,WLD,2023,28.4
World,WLD,2022,29.3
World,WLD,2021,29.3
World,WLD,2020,29.1
World,WLD,2019,29.2
World,WLD,2018,29.6
World,WLD,2017,30.0
World,WLD,2016,30.6
World,WLD,2015,31.5
World,WLD,2014,32.1
World,WLD,2013,33.1
World,WLD,2012,34.0
World,WLD,2011,35.9
World,WLD,2010,36.7
World,WLD,2009,38.0
World,WLD,2008,39.2
World,WLD,2007,40.7
World,WLD,2006,42.3
World,WLD,2005,44.1
World,WLD,2004,46.3
World,WLD,2003,48.0
World,WLD,2002,49.9
World,WLD,2001,51.9
World,WLD,2000,53.3
World,WLD,1999,55.1
World,WLD,1998,57.0
World,WLD,1997,58.1
World,WLD,1996,59.5
World,WLD,1995,60.2
World,WLD,1994,61.4
World,WLD,1993,62.5
World,WLD,1992,63.3
World,WLD,1991,64.0
World,WLD,1990,64.0
World,WLD,1989,
World,WLD,1988,
World,WLD,1987,
World,WLD,1986,
World,WLD,1985,
World,WLD,1984,
World,WLD,1983,
World,WLD,1982,
World,WLD,1981,
World,WLD,1980,
World,WLD,1979,
World,WLD,1978,
World,WLD,1977,
World,WLD,1976,
World,WLD,1975,
World,WLD,1974,
World,WLD,1973,
World,WLD,1972,
World,WLD,1971,
World,WLD,1970,
World,WLD,1969,
World,WLD,1968,
World,WLD,1967,
World,WLD,1966,
World,WLD,1965,
World,WLD,1964,
World,WLD,1963,
World,WLD,1962,
World,WLD,1961,
World,WLD,1960,
Afghanistan,AFG,2025,
Afghanistan,AFG,2024,48.3
Afghanistan,AFG,2023,49.9
Afghanistan,AFG,2022,51.6
Afghanistan,AFG,2021,53.2
Afghanistan,AFG,2020,54.9
Afghanistan,AFG,2019,56.6
Afghanistan,AFG,2018,58.3
Afghanistan,AFG,2017,60.1
Afghanistan,AFG,2016,61.9
Afghanistan,AFG,2015,64.0
Afghanistan,AFG,2014,66.2
Afghanistan,AFG,2013,68.6
Afghanistan,AFG,2012,71.2
Afghanistan,AFG,2011,74.0
Afghanistan,AFG,2010,76.9
Afghanistan,AFG,2009,80.1
Afghanistan,AFG,2008,83.4
Afghanistan,AFG,2007,86.8
Afghanistan,AFG,2006,90.3
Afghanistan,AFG,2005,93.8
Afghanistan,AFG,2004,97.4
Afghanistan,AFG,2003,100.8
Afghanistan,AFG,2002,104.3
Afghanistan,AFG,2001,107.5
Afghanistan,AFG,2000,110.6
Afghanistan,AFG,1999,113.6
Afghanistan,AFG,1998,116.6
Afghanistan,AFG,1997,119.6
Afghanistan,AFG,1996,122.7
Afghanistan,AFG,1995,126.0
Afghanistan,AFG,1994,129.4
Afghanistan,AFG,1993,133.1
Afghanistan,AFG,1992,137.2
Afghanistan,AFG,1991,141.4
Afghanistan,AFG,1990,145.9
Afghanistan,AFG,1989,150.4
Afghanistan,AFG,1988,155.0
Afghanistan,AFG,1987,176.9
Afghanistan,AFG,1986,181.3
Afghanistan,AFG,1985,201.7
Afghanistan,AFG,1984,206.6
Afghanistan,AFG,1983,195.0
Afghanistan,AFG,1982,199.1
Afghanistan,AFG,1981,185.6
Afghanistan,AFG,1980,189.6
Afghanistan,AFG,1979,193.5
Afghanistan,AFG,1978,197.2
Afghanistan,AFG,1977,201.1
Afghanistan,AFG,1976,204.8
Afghanistan,AFG,1975,208.3
Afghanistan,AFG,1974,211.6
Afghanistan,AFG,1973,214.8
Afghanistan,AFG,1972,245.2
Afghanistan,AFG,1971,249.0
Afghanistan,AFG,1970,223.8
Afghanistan,AFG,1969,226.6
Afghanistan,AFG,1968,229.6
Afghanistan,AFG,1967,232.4
Afghanistan,AFG,1966,235.0
Afghanistan,AFG,1965,237.7
Afghanistan,AFG,1964,240.6
Afghanistan,AFG,1963,243.6
Afghanistan,AFG,1962,246.4
Afghanistan,AFG,1961,249.2
Afghanistan,AFG,1960,252.4
Albania,ALB,2025,
Albania,ALB,2024,8.3
Albania,ALB,2023,8.3
Albania,ALB,2022,8.3
Albania,ALB,2021,8.3
Albania,ALB,2020,8.1
Albania,ALB,2019,8.0
Albania,ALB,2018,7.8
Albania,ALB,2017,7.7
Albania,ALB,2016,7.6
Albania,ALB,2015,7.6
Albania,ALB,2014,7.8
Albania,ALB,2013,8.0
Albania,ALB,2012,8.5
Albania,ALB,2011,9.0
Albania,ALB,2010,9.6
Albania,ALB,2009,10.3
Albania,ALB,2008,11.1
Albania,ALB,2007,11.9
Albania,ALB,2006,12.7
Albania,ALB,2005,13.5
Albania,ALB,2004,14.4
Albania,ALB,2003,15.2
Albania,ALB,2002,16.1
Albania,ALB,2001,17.0
Albania,ALB,2000,17.8
Albania,ALB,1999,18.7
Albania,ALB,1998,19.5
Albania,ALB,1997,20.4
Albania,ALB,1996,21.3
Albania,ALB,1995,22.2
Albania,ALB,1994,23.0
Albania,ALB,1993,23.9
Albania,ALB,1992,24.9
Albania,ALB,1991,26.0
Albania,ALB,1990,27.3
Albania,ALB,1989,28.7
Albania,ALB,1988,30.5
Albania,ALB,1987,32.5
Albania,ALB,1986,34.8
Albania,ALB,1985,37.4
Albania,ALB,1984,40.5
Albania,ALB,1983,43.9
Albania,ALB,1982,47.9
Albania,ALB,1981,52.3
Albania,ALB,1980,57.1
Albania,ALB,1979,62.4
Albania,ALB,1978,68.2
Albania,ALB,1977,
Albania,ALB,1976,
Albania,ALB,1975,
Albania,ALB,1974,
Albania,ALB,1973,
Albania,ALB,1972,
Albania,ALB,1971,
Albania,ALB,1970,
Albania,ALB,1969,
Albania,ALB,1968,
Albania,ALB,1967,
Albania,ALB,1966,
Albania,ALB,1965,
Albania,ALB,1964,
Albania,ALB,1963,
Albania,ALB,1962,
Albania,ALB,1961,
Albania,ALB,1960,
Algeria,DZA,2025,
