Country,ISO3,Year,Value
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,178.062225815091
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,179.181573861302
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,178.203788087306
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,
Upper middle income,,2025,
Upper middle income,,2024,13.1
Upper middle income,,2023,13.7
Upper middle income,,2022,13.8
Upper middle income,,2021,13.9
Upper middle income,,2020,14.1
Upper middle income,,2019,14.1
Upper middle income,,2018,14.5
Upper middle income,,2017,14.7
Upper middle income,,2016,15.5
Upper middle income,,2015,16.2
Upper middle income,,2014,16.9
Upper middle income,,2013,17.8
Upper middle income,,2012,18.6
Upper middle income,,2011,19.7
Upper middle income,,2010,20.8
Upper middle income,,2009,22.1
Upper middle income,,2008,23.5
Upper middle income,,2007,25.1
Upper middle income,,2006,26.7
Upper middle income,,2005,28.3
Upper middle income,,2004,30.7
Upper middle income,,2003,31.7
Upper middle income,,2002,33.6
Upper middle income,,2001,35.6
Upper middle income,,2000,37.6
Upper middle income,,1999,39.6
Upper middle income,,1998,41.6
Upper middle income,,1997,43.6
Upper middle income,,1996,45.6
Upper middle income,,1995,47.5
Upper middle income,,1994,49.4
Upper middle income,,1993,51.4
Upper middle income,,1992,53.1
Upper middle income,,1991,54.9
Upper middle income,,1990,56.3
Upper middle income,,1989,
Upper middle income,,1988,
Upper middle income,,1987,
Upper middle income,,1986,
Upper middle income,,1985,
Upper middle income,,1984,
Upper middle income,,1983,
Upper middle income,,1982,
Upper middle income,,1981,
Upper middle income,,1980,
Upper middle income,,1979,
Upper middle income,,1978,
Upper middle income,,1977,
Upper middle income,,1976,
Upper middle income,,1975,
Upper middle income,,1974,
Upper middle income,,1973,
Upper middle income,,1972,
Upper middle income,,1971,
Upper middle income,,1970,
Upper middle income,,1969,
Upper middle income,,1968,
Upper middle income,,1967,
Upper middle income,,1966,
Upper middle income,,1965,
Upper middle income,,1964,
Upper middle income,,1963,
Upper middle income,,1962,
Upper middle income,,1961,
Upper middle income,,1960,
World,WLD,2025,
World,WLD,2024,37.4
World,WLD,2023,38.3
World,WLD,2022,40.0
World,WLD,2021,39.6
World,WLD,2020,39.2
World,WLD,2019,39.6
World,WLD,2018,40.0
World,WLD,2017,40.9
World,WLD,2016,41.7
World,WLD,2015,42.9
World,WLD,2014,43.9
World,WLD,2013,45.1
World,WLD,2012,46.7
World,WLD,2011,49.5
World,WLD,2010,50.6
World,WLD,2009,52.9
World,WLD,2008,54.7
World,WLD,2007,57.0
World,WLD,2006,59.6
World,WLD,2005,62.3
World,WLD,2004,65.8
World,WLD,2003,68.3
World,WLD,2002,71.3
World,WLD,2001,74.3
World,WLD,2000,76.7
World,WLD,1999,79.4
World,WLD,1998,82.8
World,WLD,1997,84.3
World,WLD,1996,86.4
World,WLD,1995,87.5
World,WLD,1994,89.4
World,WLD,1993,91.1
World,WLD,1992,92.3
World,WLD,1991,92.9
World,WLD,1990,93.5
World,WLD,1989,
World,WLD,1988,
World,WLD,1987,
World,WLD,1986,
World,WLD,1985,
World,WLD,1984,
World,WLD,1983,
World,WLD,1982,
World,WLD,1981,
World,WLD,1980,
World,WLD,1979,
World,WLD,1978,
World,WLD,1977,
World,WLD,1976,
World,WLD,1975,
World,WLD,1974,
World,WLD,1973,
World,WLD,1972,
World,WLD,1971,
World,WLD,1970,
World,WLD,1969,
World,WLD,1968,
World,WLD,1967,
World,WLD,1966,
World,WLD,1965,
World,WLD,1964,
World,WLD,1963,
World,WLD,1962,
World,WLD,1961,
World,WLD,1960,
Afghanistan,AFG,2025,
Afghanistan,AFG,2024,53.0
Afghanistan,AFG,2023,54.9
Afghanistan,AFG,2022,56.8
Afghanistan,AFG,2021,58.7
Afghanistan,AFG,2020,60.7
Afghanistan,AFG,2019,62.7
Afghanistan,AFG,2018,64.8
Afghanistan,AFG,2017,67.1
Afghanistan,AFG,2016,69.4
Afghanistan,AFG,2015,71.9
Afghanistan,AFG,2014,74.6
Afghanistan,AFG,2013,77.6
Afghanistan,AFG,2012,80.8
Afghanistan,AFG,2011,84.3
Afghanistan,AFG,2010,88.0
Afghanistan,AFG,2009,91.9
Afghanistan,AFG,2008,96.1
Afghanistan,AFG,2007,100.4
Afghanistan,AFG,2006,104.8
Afghanistan,AFG,2005,109.3
Afghanistan,AFG,2004,113.9
Afghanistan,AFG,2003,118.5
Afghanistan,AFG,2002,123.1
Afghanistan,AFG,2001,127.5
Afghanistan,AFG,2000,131.7
Afghanistan,AFG,1999,136.0
Afghanistan,AFG,1998,140.2
Afghanistan,AFG,1997,144.4
Afghanistan,AFG,1996,148.8
Afghanistan,AFG,1995,153.4
Afghanistan,AFG,1994,158.3
Afghanistan,AFG,1993,163.5
Afghanistan,AFG,1992,169.1
Afghanistan,AFG,1991,175.2
Afghanistan,AFG,1990,181.4
Afghanistan,AFG,1989,187.8
Afghanistan,AFG,1988,194.3
Afghanistan,AFG,1987,244.2
Afghanistan,AFG,1986,250.5
Afghanistan,AFG,1985,296.0
Afghanistan,AFG,1984,303.8
Afghanistan,AFG,1983,271.2
Afghanistan,AFG,1982,277.0
Afghanistan,AFG,1981,239.0
Afghanistan,AFG,1980,245.2
Afghanistan,AFG,1979,251.1
Afghanistan,AFG,1978,256.9
Afghanistan,AFG,1977,262.9
Afghanistan,AFG,1976,268.6
Afghanistan,AFG,1975,274.2
Afghanistan,AFG,1974,279.5
Afghanistan,AFG,1973,284.7
Afghanistan,AFG,1972,337.9
Afghanistan,AFG,1971,344.3
Afghanistan,AFG,1970,300.0
Afghanistan,AFG,1969,304.9
Afghanistan,AFG,1968,310.0
Afghanistan,AFG,1967,314.8
Afghanistan,AFG,1966,319.5
Afghanistan,AFG,1965,324.5
Afghanistan,AFG,1964,329.7
Afghanistan,AFG,1963,335.0
Afghanistan,AFG,1962,340.2
Afghanistan,AFG,1961,345.2
Afghanistan,AFG,1960,350.6
Albania,ALB,2025,
Albania,ALB,2024,9.2
Albania,ALB,2023,9.4
Albania,ALB,2022,9.4
Albania,ALB,2021,9.5
Albania,ALB,2020,9.4
Albania,ALB,2019,9.4
Albania,ALB,2018,9.3
Albania,ALB,2017,9.3
Albania,ALB,2016,9.4
Albania,ALB,2015,9.6
Albania,ALB,2014,9.9
Albania,ALB,2013,10.5
Albania,ALB,2012,11.2
Albania,ALB,2011,12.2
Albania,ALB,2010,13.3
Albania,ALB,2009,14.5
Albania,ALB,2008,15.8
Albania,ALB,2007,17.1
Albania,ALB,2006,18.5
Albania,ALB,2005,20.0
Albania,ALB,2004,21.4
Albania,ALB,2003,22.9
Albania,ALB,2002,24.3
Albania,ALB,2001,25.6
Albania,ALB,2000,27.0
Albania,ALB,1999,28.3
Albania,ALB,1998,29.6
Albania,ALB,1997,30.9
Albania,ALB,1996,32.2
Albania,ALB,1995,33.5
Albania,ALB,1994,34.7
Albania,ALB,1993,36.0
Albania,ALB,1992,37.3
Albania,ALB,1991,38.8
Albania,ALB,1990,40.6
Albania,ALB,1989,42.6
Albania,ALB,1988,45.0
Albania,ALB,1987,47.7
Albania,ALB,1986,50.9
Albania,ALB,1985,54.6
Albania,ALB,1984,58.8
Albania,ALB,1983,63.6
Albania,ALB,1982,68.9
Albania,ALB,1981,75.0
Albania,ALB,1980,81.6
Albania,ALB,1979,88.8
Albania,ALB,1978,96.6
Albania,ALB,1977,
Albania,ALB,1976,
Albania,ALB,1975,
Albania,ALB,1974,
Albania,ALB,1973,
Albania,ALB,1972,
Albania,ALB,1971,
Albania,ALB,1970,
Albania,ALB,1969,
Albania,ALB,1968,
Albania,ALB,1967,
Albania,ALB,1966,
Albania,ALB,1965,
Albania,ALB,1964,
Albania,ALB,1963,
Albania,ALB,1962,
Albania,ALB,1961,
Albania,ALB,1960,
Algeria,DZA,2025,
Algeria,DZA,2024,21.6
Algeria,DZA,2023,22.0
Algeria,DZA,2022,22.3
Algeria,DZA,2021,22.6
Algeria,DZA,2020,22.9
Algeria,DZA,2019,23.3
Algeria,DZA,2018,23.7
Algeria,DZA,2017,24.0
Algeria,DZA,2016,24.5
Algeria,DZA,2015,24.9
Algeria,DZA,2014,25.4
Algeria,DZA,2013,25.9
Algeria,DZA,2012,26.6
Algeria,DZA,2011,27.3
Algeria,DZA,2010,28.1
Algeria,DZA,2009,29.0
Algeria,DZA,2008,30.1
Algeria,DZA,2007,31.2
Algeria,DZA,2006,32.5
Algeria,DZA,2005,33.9
Algeria,DZA,2004,35.4
Algeria,DZA,2003,37.0
Algeria,DZA,2002,38.6
Algeria,DZA,2001,40.2
Algeria,DZA,2000,41.7
Algeria,DZA,1999,43.2
Algeria,DZA,1998,44.6
Algeria,DZA,1997,45.9
Algeria,DZA,1996,47.0
Algeria,DZA,1995,48.1
Algeria,DZA,1994,49.0
Algeria,DZA,1993,49.6
Algeria,DZA,1992,50.2
Algeria,DZA,1991,50.8
Algeria,DZA,1990,51.6
Algeria,DZA,1989,53.0
Algeria,DZA,1988,55.4
Algeria,DZA,1987,59.6
Algeria,DZA,1986,66.3
Algeria,DZA,1985,76.1
Algeria,DZA,1984,89.1
Algeria,DZA,1983,105.2
Algeria,DZA,1982,123.1
Algeria,DZA,1981,140.3
Algeria,DZA,1980,155.6
Algeria,DZA,1979,168.8
Algeria,DZA,1978,180.1
Algeria,DZA,1977,190.1
Algeria,DZA,1976,199.5
Algeria,DZA,1975,208.3
Algeria,DZA,1974,216.5
Algeria,DZA,1973,224.0
Algeria,DZA,1972,230.6
Algeria,DZA,1971,236.2
Algeria,DZA,1970,240.5
Algeria,DZA,1969,243.6
Algeria,DZA,1968,245.0
Algeria,DZA,1967,245.2
Algeria,DZA,1966,244.8
Algeria,DZA,1965,243.7
Algeria,DZA,1964,242.3
Algeria,DZA,1963,241.2
Algeria,DZA,1962,240.0
Algeria,DZA,1961,239.5
Algeria,DZA,1960,239.2
American Samoa,ASM,2025,
American Samoa,ASM,2024,
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
American Samoa,ASM,2012,
American Samoa,ASM,2011,
American Samoa,ASM,2010,
American Samoa,ASM,2009,
American Samoa,ASM,2008,
American Samoa,ASM,2007,
American Samoa,ASM,2006,
American Samoa,ASM,2005,
American Samoa,ASM,2004,
American Samoa,ASM,2003,
American Samoa,ASM,2002,
American Samoa,ASM,2001,
American Samoa,ASM,2000,
American Samoa,ASM,1999,
American Samoa,ASM,1998,
American Samoa,ASM,1997,
American Samoa,ASM,1996,
American Samoa,ASM,1995,
American Samoa,ASM,1994,
American Samoa,ASM,1993,
American Samoa,ASM,1992,
American Samoa,ASM,1991,
American Samoa,ASM,1990,
American Samoa,ASM,1989,
American Samoa,ASM,1988,
American Samoa,ASM,1987,
American Samoa,ASM,1986,
American Samoa,ASM,1985,
American Samoa,ASM,1984,
American Samoa,ASM,1983,
American Samoa,ASM,1982,
American Samoa,ASM,1981,
American Samoa,ASM,1980,
American Samoa,ASM,1979,
American Samoa,ASM,1978,
American Samoa,ASM,1977,
American Samoa,ASM,1976,
American Samoa,ASM,1975,
American Samoa,ASM,1974,
American Samoa,ASM,1973,
American Samoa,ASM,1972,
American Samoa,ASM,1971,
American Samoa,ASM,1970,
American Samoa,ASM,1969,
American Samoa,ASM,1968,
American Samoa,ASM,1967,
American Samoa,ASM,1966,
American Samoa,ASM,1965,
American Samoa,ASM,1964,
American Samoa,ASM,1963,
American Samoa,ASM,1962,
American Samoa,ASM,1961,
American Samoa,ASM,1960,
Andorra,AND,2025,
Andorra,AND,2024,2.5
Andorra,AND,2023,2.6
Andorra,AND,2022,2.7
Andorra,AND,2021,2.8
Andorra,AND,2020,2.9
Andorra,AND,2019,3.0
Andorra,AND,2018,3.1
Andorra,AND,2017,3.2
Andorra,AND,2016,3.4
Andorra,AND,2015,3.5
Andorra,AND,2014,3.7
Andorra,AND,2013,3.9
Andorra,AND,2012,4.1
Andorra,AND,2011,4.3
Andorra,AND,2010,4.5
Andorra,AND,2009,4.8
Andorra,AND,2008,5.0
Andorra,AND,2007,5.3
Andorra,AND,2006,5.6
Andorra,AND,2005,5.9
Andorra,AND,2004,6.2
Andorra,AND,2003,6.5
Andorra,AND,2002,6.8
Andorra,AND,2001,7.2
Andorra,AND,2000,7.6
Andorra,AND,1999,8.0
Andorra,AND,1998,8.4
Andorra,AND,1997,8.8
Andorra,AND,1996,9.3
Andorra,AND,1995,9.8
Andorra,AND,1994,10.3
Andorra,AND,1993,11.0
Andorra,AND,1992,11.6
Andorra,AND,1991,12.3
Andorra,AND,1990,13.0
Andorra,AND,1989,13.8
Andorra,AND,1988,14.5
Andorra,AND,1987,15.4
Andorra,AND,1986,16.3
Andorra,AND,1985,17.2
Andorra,AND,1984,
Andorra,AND,1983,
Andorra,AND,1982,
Andorra,AND,1981,
Andorra,AND,1980,
Andorra,AND,1979,
Andorra,AND,1978,
Andorra,AND,1977,
Andorra,AND,1976,
Andorra,AND,1975,
Andorra,AND,1974,
Andorra,AND,1973,
Andorra,AND,1972,
Andorra,AND,1971,
Andorra,AND,1970,
Andorra,AND,1969,
Andorra,AND,1968,
Andorra,AND,1967,
Andorra,AND,1966,
Andorra,AND,1965,
Andorra,AND,1964,
Andorra,AND,1963,
Andorra,AND,1962,
Andorra,AND,1961,
Andorra,AND,1960,
Angola,AGO,2025,
Angola,AGO,2024,49.0
Angola,AGO,2023,50.5
Angola,AGO,2022,51.9
Angola,AGO,2021,53.2
Angola,AGO,2020,54.2
Angola,AGO,2019,55.3
Angola,AGO,2018,56.5
Angola,AGO,2017,57.9
Angola,AGO,2016,59.6
Angola,AGO,2015,61.8
Angola,AGO,2014,64.5
Angola,AGO,2013,67.9
Angola,AGO,2012,72.0
Angola,AGO,2011,77.2
Angola,AGO,2010,83.4
Angola,AGO,2009,90.7
Angola,AGO,2008,99.2
Angola,AGO,2007,109.0
Angola,AGO,2006,119.8
Angola,AGO,2005,131.5
Angola,AGO,2004,143.7
Angola,AGO,2003,155.5
Angola,AGO,2002,166.4
Angola,AGO,2001,176.3
Angola,AGO,2000,185.0
Angola,AGO,1999,192.2
Angola,AGO,1998,198.4
Angola,AGO,1997,203.5
Angola,AGO,1996,207.3
Angola,AGO,1995,209.9
Angola,AGO,1994,211.4
Angola,AGO,1993,212.1
Angola,AGO,1992,212.4
Angola,AGO,1991,212.6
Angola,AGO,1990,212.7
Angola,AGO,1989,213.2
Angola,AGO,1988,213.8
Angola,AGO,1987,214.6
Angola,AGO,1986,215.6
Angola,AGO,1985,217.3
Angola,AGO,1984,219.3
Angola,AGO,1983,222.1
Angola,AGO,1982,225.5
Angola,AGO,1981,228.8
Angola,AGO,1980,232.8
Angola,AGO,1979,
Angola,AGO,1978,
Angola,AGO,1977,
Angola,AGO,1976,
Angola,AGO,1975,
Angola,AGO,1974,
Angola,AGO,1973,
Angola,AGO,1972,
Angola,AGO,1971,
Angola,AGO,1970,
Angola,AGO,1969,
Angola,AGO,1968,
Angola,AGO,1967,
Angola,AGO,1966,
Angola,AGO,1965,
Angola,AGO,1964,
Angola,AGO,1963,
Angola,AGO,1962,
Angola,AGO,1961,
Angola,AGO,1960,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2024,9.1
Antigua and Barbuda,ATG,2023,9.3
Antigua and Barbuda,ATG,2022,9.6
Antigua and Barbuda,ATG,2021,9.8
Antigua and Barbuda,ATG,2020,10.1
Antigua and Barbuda,ATG,2019,10.3
Antigua and Barbuda,ATG,2018,10.5
Antigua and Barbuda,ATG,2017,10.7
Antigua and Barbuda,ATG,2016,10.8
Antigua and Barbuda,ATG,2015,11.0
Antigua and Barbuda,ATG,2014,11.2
Antigua and Barbuda,ATG,2013,11.4
Antigua and Barbuda,ATG,2012,11.6
Antigua and Barbuda,ATG,2011,11.8
Antigua and Barbuda,ATG,2010,12.0
Antigua and Barbuda,ATG,2009,12.2
Antigua and Barbuda,ATG,2008,12.5
Antigua and Barbuda,ATG,2007,12.7
Antigua and Barbuda,ATG,2006,13.0
Antigua and Barbuda,ATG,2005,13.3
Antigua and Barbuda,ATG,2004,13.6
Antigua and Barbuda,ATG,2003,13.9
Antigua and Barbuda,ATG,2002,14.3
Antigua and Barbuda,ATG,2001,14.6
Antigua and Barbuda,ATG,2000,14.9
Antigua and Barbuda,ATG,1999,15.2
Antigua and Barbuda,ATG,1998,15.4
Antigua and Barbuda,ATG,1997,15.5
Antigua and Barbuda,ATG,1996,15.5
Antigua and Barbuda,ATG,1995,15.4
Antigua and Barbuda,ATG,1994,15.1
Antigua and Barbuda,ATG,1993,14.7
Antigua and Barbuda,ATG,1992,14.3
Antigua and Barbuda,ATG,1991,13.9
Antigua and Barbuda,ATG,1990,13.6
Antigua and Barbuda,ATG,1989,13.2
Antigua and Barbuda,ATG,1988,13.0
Antigua and Barbuda,ATG,1987,12.9
Antigua and Barbuda,ATG,1986,12.8
Antigua and Barbuda,ATG,1985,12.9
Antigua and Barbuda,ATG,1984,13.2
Antigua and Barbuda,ATG,1983,13.6
Antigua and Barbuda,ATG,1982,14.2
Antigua and Barbuda,ATG,1981,15.0
Antigua and Barbuda,ATG,1980,16.0
Antigua and Barbuda,ATG,1979,17.1
Antigua and Barbuda,ATG,1978,18.4
Antigua and Barbuda,ATG,1977,19.7
Antigua and Barbuda,ATG,1976,21.1
Antigua and Barbuda,ATG,1975,22.5
Antigua and Barbuda,ATG,1974,24.0
Antigua and Barbuda,ATG,1973,25.6
Antigua and Barbuda,ATG,1972,27.4
Antigua and Barbuda,ATG,1971,29.6
Antigua and Barbuda,ATG,1970,32.2
Antigua and Barbuda,ATG,1969,35.4
Antigua and Barbuda,ATG,1968,39.2
Antigua and Barbuda,ATG,1967,43.6
Antigua and Barbuda,ATG,1966,48.6
Antigua and Barbuda,ATG,1965,54.1
Antigua and Barbuda,ATG,1964,60.0
Antigua and Barbuda,ATG,1963,65.9
Antigua and Barbuda,ATG,1962,71.8
Antigua and Barbuda,ATG,1961,77.4
Antigua and Barbuda,ATG,1960,82.6
Argentina,ARG,2025,
Argentina,ARG,2024,9.5
Argentina,ARG,2023,9.7
Argentina,ARG,2022,9.9
Argentina,ARG,2021,10.1
Argentina,ARG,2020,10.3
Argentina,ARG,2019,10.5
Argentina,ARG,2018,10.7
Argentina,ARG,2017,11.0
Argentina,ARG,2016,11.4
Argentina,ARG,2015,11.7
Argentina,ARG,2014,12.2
Argentina,ARG,2013,12.7
Argentina,ARG,2012,13.3
Argentina,ARG,2011,13.9
Argentina,ARG,2010,14.4
Argentina,ARG,2009,15.0
Argentina,ARG,2008,15.4
Argentina,ARG,2007,15.8
Argentina,ARG,2006,16.2
Argentina,ARG,2005,16.7
Argentina,ARG,2004,17.3
Argentina,ARG,2003,17.8
