Country,ISO3,Year,Value
Other small states,OSS,1967,
Other small states,OSS,1966,
Other small states,OSS,1965,
Other small states,OSS,1964,
Other small states,OSS,1963,
Other small states,OSS,1962,
Other small states,OSS,1961,
Other small states,OSS,1960,
Pacific island small states,PSS,2025,
Pacific island small states,PSS,2024,
Pacific island small states,PSS,2023,234.298336830729
Pacific island small states,PSS,2022,228.226159867358
Pacific island small states,PSS,2021,265.263233002078
Pacific island small states,PSS,2020,227.820353598018
Pacific island small states,PSS,2019,226.264029255156
Pacific island small states,PSS,2018,217.726443231222
Pacific island small states,PSS,2017,189.672446994708
Pacific island small states,PSS,2016,185.426164810969
Pacific island small states,PSS,2015,177.995108423985
Pacific island small states,PSS,2014,185.365653231477
Pacific island small states,PSS,2013,177.072067466154
Pacific island small states,PSS,2012,176.404466568278
Pacific island small states,PSS,2011,163.359225207776
Pacific island small states,PSS,2010,151.415096684753
Pacific island small states,PSS,2009,146.721591434268
Pacific island small states,PSS,2008,150.050372396979
Pacific island small states,PSS,2007,145.971920203499
Pacific island small states,PSS,2006,139.540128866858
Pacific island small states,PSS,2005,138.541264199658
Pacific island small states,PSS,2004,116.518901463803
Pacific island small states,PSS,2003,94.9725034187979
Pacific island small states,PSS,2002,88.3824422971553
Pacific island small states,PSS,2001,79.4335892004223
Pacific island small states,PSS,2000,82.6006911322602
Pacific island small states,PSS,1999,
Pacific island small states,PSS,1998,
Pacific island small states,PSS,1997,
Pacific island small states,PSS,1996,
Pacific island small states,PSS,1995,
Pacific island small states,PSS,1994,
Pacific island small states,PSS,1993,
Pacific island small states,PSS,1992,
Pacific island small states,PSS,1991,
Pacific island small states,PSS,1990,
Pacific island small states,PSS,1989,
Pacific island small states,PSS,1988,
Pacific island small states,PSS,1987,
Pacific island small states,PSS,1986,
Pacific island small states,PSS,1985,
Pacific island small states,PSS,1984,
Pacific island small states,PSS,1983,
Pacific island small states,PSS,1982,
Pacific island small states,PSS,1981,
Pacific island small states,PSS,1980,
Pacific island small states,PSS,1979,
Pacific island small states,PSS,1978,
Pacific island small states,PSS,1977,
Pacific island small states,PSS,1976,
Pacific island small states,PSS,1975,
Pacific island small states,PSS,1974,
Pacific island small states,PSS,1973,
Pacific island small states,PSS,1972,
Pacific island small states,PSS,1971,
Pacific island small states,PSS,1970,
Pacific island small states,PSS,1969,
Pacific island small states,PSS,1968,
Pacific island small states,PSS,1967,
Pacific island small states,PSS,1966,
Pacific island small states,PSS,1965,
Pacific island small states,PSS,1964,
Pacific island small states,PSS,1963,
Pacific island small states,PSS,1962,
Pacific island small states,PSS,1961,
Pacific island small states,PSS,1960,
Post-demographic dividend,PST,2025,
Post-demographic dividend,PST,2024,
Post-demographic dividend,PST,2023,7413.23852188777
Post-demographic dividend,PST,2022,7086.1736773892
Post-demographic dividend,PST,2021,6913.70050761654
Post-demographic dividend,PST,2020,6358.76046290451
Post-demographic dividend,PST,2019,5831.50920900274
Post-demographic dividend,PST,2018,5719.28052644392
Post-demographic dividend,PST,2017,5452.60851500304
Post-demographic dividend,PST,2016,5275.02298467372
Post-demographic dividend,PST,2015,5112.93998162001
Post-demographic dividend,PST,2014,5284.81764224541
Post-demographic dividend,PST,2013,5127.10763074032
Post-demographic dividend,PST,2012,5103.12543291364
Post-demographic dividend,PST,2011,5082.95126159156
Post-demographic dividend,PST,2010,4725.59187383918
Post-demographic dividend,PST,2009,4573.81851627166
Post-demographic dividend,PST,2008,4500.1603493697
Post-demographic dividend,PST,2007,4209.53153380327
Post-demographic dividend,PST,2006,3878.69184430608
Post-demographic dividend,PST,2005,3677.64494703088
Post-demographic dividend,PST,2004,3488.0996185494
Post-demographic dividend,PST,2003,3170.04298248973
Post-demographic dividend,PST,2002,2787.47909876318
Post-demographic dividend,PST,2001,2569.36477721755
Post-demographic dividend,PST,2000,2477.35256407878
Post-demographic dividend,PST,1999,
Post-demographic dividend,PST,1998,
Post-demographic dividend,PST,1997,
Post-demographic dividend,PST,1996,
Post-demographic dividend,PST,1995,
Post-demographic dividend,PST,1994,
Post-demographic dividend,PST,1993,
Post-demographic dividend,PST,1992,
Post-demographic dividend,PST,1991,
Post-demographic dividend,PST,1990,
Post-demographic dividend,PST,1989,
Post-demographic dividend,PST,1988,
Post-demographic dividend,PST,1987,
Post-demographic dividend,PST,1986,
Post-demographic dividend,PST,1985,
Post-demographic dividend,PST,1984,
Post-demographic dividend,PST,1983,
Post-demographic dividend,PST,1982,
Post-demographic dividend,PST,1981,
Post-demographic dividend,PST,1980,
Post-demographic dividend,PST,1979,
Post-demographic dividend,PST,1978,
Post-demographic dividend,PST,1977,
Post-demographic dividend,PST,1976,
Post-demographic dividend,PST,1975,
Post-demographic dividend,PST,1974,
Post-demographic dividend,PST,1973,
Post-demographic dividend,PST,1972,
Post-demographic dividend,PST,1971,
Post-demographic dividend,PST,1970,
Post-demographic dividend,PST,1969,
Post-demographic dividend,PST,1968,
Post-demographic dividend,PST,1967,
Post-demographic dividend,PST,1966,
Post-demographic dividend,PST,1965,
Post-demographic dividend,PST,1964,
Post-demographic dividend,PST,1963,
Post-demographic dividend,PST,1962,
Post-demographic dividend,PST,1961,
Post-demographic dividend,PST,1960,
Pre-demographic dividend,PRE,2025,
Pre-demographic dividend,PRE,2024,
Pre-demographic dividend,PRE,2023,65.286827901308
Pre-demographic dividend,PRE,2022,68.6305046490946
Pre-demographic dividend,PRE,2021,64.8410367574783
Pre-demographic dividend,PRE,2020,58.8363731657314
Pre-demographic dividend,PRE,2019,57.5741584522018
Pre-demographic dividend,PRE,2018,56.1506000130814
Pre-demographic dividend,PRE,2017,57.5102082656623
Pre-demographic dividend,PRE,2016,59.5406046088633
Pre-demographic dividend,PRE,2015,61.8741806481895
Pre-demographic dividend,PRE,2014,68.7256206455684
Pre-demographic dividend,PRE,2013,67.1908704287985
Pre-demographic dividend,PRE,2012,61.6702470644718
Pre-demographic dividend,PRE,2011,58.8589056369694
Pre-demographic dividend,PRE,2010,53.8941162383128
Pre-demographic dividend,PRE,2009,52.3424228222144
Pre-demographic dividend,PRE,2008,55.279979358177
Pre-demographic dividend,PRE,2007,46.970525164413
Pre-demographic dividend,PRE,2006,40.330435423869
Pre-demographic dividend,PRE,2005,33.8796086868975
Pre-demographic dividend,PRE,2004,29.4908726690144
Pre-demographic dividend,PRE,2003,24.55262943658
Pre-demographic dividend,PRE,2002,17.1707053641135
Pre-demographic dividend,PRE,2001,16.3868806918109
Pre-demographic dividend,PRE,2000,16.36503280441
Pre-demographic dividend,PRE,1999,
Pre-demographic dividend,PRE,1998,
Pre-demographic dividend,PRE,1997,
Pre-demographic dividend,PRE,1996,
Pre-demographic dividend,PRE,1995,
Pre-demographic dividend,PRE,1994,
Pre-demographic dividend,PRE,1993,
Pre-demographic dividend,PRE,1992,
Pre-demographic dividend,PRE,1991,
Pre-demographic dividend,PRE,1990,
Pre-demographic dividend,PRE,1989,
Pre-demographic dividend,PRE,1988,
Pre-demographic dividend,PRE,1987,
Pre-demographic dividend,PRE,1986,
Pre-demographic dividend,PRE,1985,
Pre-demographic dividend,PRE,1984,
Pre-demographic dividend,PRE,1983,
Pre-demographic dividend,PRE,1982,
Pre-demographic dividend,PRE,1981,
Pre-demographic dividend,PRE,1980,
Pre-demographic dividend,PRE,1979,
Pre-demographic dividend,PRE,1978,
Pre-demographic dividend,PRE,1977,
Pre-demographic dividend,PRE,1976,
Pre-demographic dividend,PRE,1975,
Pre-demographic dividend,PRE,1974,
Pre-demographic dividend,PRE,1973,
Pre-demographic dividend,PRE,1972,
Pre-demographic dividend,PRE,1971,
Pre-demographic dividend,PRE,1970,
Pre-demographic dividend,PRE,1969,
Pre-demographic dividend,PRE,1968,
Pre-demographic dividend,PRE,1967,
Pre-demographic dividend,PRE,1966,
Pre-demographic dividend,PRE,1965,
Pre-demographic dividend,PRE,1964,
Pre-demographic dividend,PRE,1963,
Pre-demographic dividend,PRE,1962,
Pre-demographic dividend,PRE,1961,
Pre-demographic dividend,PRE,1960,
Small states,SST,2025,
Small states,SST,2024,
Small states,SST,2023,1008.72140097749
Small states,SST,2022,953.147727709784
Small states,SST,2021,964.438696145427
Small states,SST,2020,843.402903978223
Small states,SST,2019,811.643543754382
Small states,SST,2018,793.866190378651
Small states,SST,2017,737.742913227614
Small states,SST,2016,681.723000451672
Small states,SST,2015,654.350530128462
Small states,SST,2014,692.573503719694
Small states,SST,2013,664.001615191806
Small states,SST,2012,629.190196035618
Small states,SST,2011,639.574729092561
Small states,SST,2010,604.299714141107
Small states,SST,2009,596.481093157385
Small states,SST,2008,630.039959000115
Small states,SST,2007,568.917573478167
Small states,SST,2006,492.69311745954
Small states,SST,2005,462.973035502228
Small states,SST,2004,414.408609155649
Small states,SST,2003,358.587209648316
Small states,SST,2002,311.81972778189
Small states,SST,2001,274.352885350345
Small states,SST,2000,278.299514679322
Small states,SST,1999,
Small states,SST,1998,
Small states,SST,1997,
Small states,SST,1996,
Small states,SST,1995,
Small states,SST,1994,
Small states,SST,1993,
Small states,SST,1992,
Small states,SST,1991,
Small states,SST,1990,
Small states,SST,1989,
Small states,SST,1988,
Small states,SST,1987,
Small states,SST,1986,
Small states,SST,1985,
Small states,SST,1984,
Small states,SST,1983,
Small states,SST,1982,
Small states,SST,1981,
Small states,SST,1980,
Small states,SST,1979,
Small states,SST,1978,
Small states,SST,1977,
Small states,SST,1976,
Small states,SST,1975,
Small states,SST,1974,
Small states,SST,1973,
Small states,SST,1972,
Small states,SST,1971,
Small states,SST,1970,
Small states,SST,1969,
Small states,SST,1968,
Small states,SST,1967,
Small states,SST,1966,
Small states,SST,1965,
Small states,SST,1964,
Small states,SST,1963,
Small states,SST,1962,
Small states,SST,1961,
Small states,SST,1960,
South Asia,SAS,2025,
South Asia,SAS,2024,
South Asia,SAS,2023,82.4869859574525
South Asia,SAS,2022,79.9919658936364
South Asia,SAS,2021,75.4653344021482
South Asia,SAS,2020,63.7995398712069
South Asia,SAS,2019,60.4097547940249
South Asia,SAS,2018,57.6271937496546
South Asia,SAS,2017,56.5030929296534
South Asia,SAS,2016,58.8470714953936
South Asia,SAS,2015,56.7417052203767
South Asia,SAS,2014,54.5770272304796
South Asia,SAS,2013,53.3691511888425
South Asia,SAS,2012,46.6152634556105
South Asia,SAS,2011,46.3723319841827
South Asia,SAS,2010,42.9875789328061
South Asia,SAS,2009,36.6066043494591
South Asia,SAS,2008,35.8991784899837
South Asia,SAS,2007,33.6163714653392
South Asia,SAS,2006,27.8197395950161
South Asia,SAS,2005,25.9963521416384
South Asia,SAS,2004,23.6062832132497
South Asia,SAS,2003,20.7401925548585
South Asia,SAS,2002,19.1463941065192
South Asia,SAS,2001,18.6610216987411
South Asia,SAS,2000,17.5952509504928
South Asia,SAS,1999,
South Asia,SAS,1998,
South Asia,SAS,1997,
South Asia,SAS,1996,
South Asia,SAS,1995,
South Asia,SAS,1994,
South Asia,SAS,1993,
South Asia,SAS,1992,
South Asia,SAS,1991,
South Asia,SAS,1990,
South Asia,SAS,1989,
South Asia,SAS,1988,
South Asia,SAS,1987,
South Asia,SAS,1986,
South Asia,SAS,1985,
South Asia,SAS,1984,
South Asia,SAS,1983,
South Asia,SAS,1982,
South Asia,SAS,1981,
South Asia,SAS,1980,
South Asia,SAS,1979,
South Asia,SAS,1978,
South Asia,SAS,1977,
South Asia,SAS,1976,
South Asia,SAS,1975,
South Asia,SAS,1974,
South Asia,SAS,1973,
South Asia,SAS,1972,
South Asia,SAS,1971,
South Asia,SAS,1970,
South Asia,SAS,1969,
South Asia,SAS,1968,
South Asia,SAS,1967,
South Asia,SAS,1966,
South Asia,SAS,1965,
South Asia,SAS,1964,
South Asia,SAS,1963,
South Asia,SAS,1962,
South Asia,SAS,1961,
South Asia,SAS,1960,
South Asia (IDA & IBRD),TSA,2025,
South Asia (IDA & IBRD),TSA,2024,
South Asia (IDA & IBRD),TSA,2023,82.4869859574525
South Asia (IDA & IBRD),TSA,2022,79.9919658936364
South Asia (IDA & IBRD),TSA,2021,75.4653344021482
South Asia (IDA & IBRD),TSA,2020,63.7995398712069
South Asia (IDA & IBRD),TSA,2019,60.4097547940249
South Asia (IDA & IBRD),TSA,2018,57.6271937496546
South Asia (IDA & IBRD),TSA,2017,56.5030929296534
South Asia (IDA & IBRD),TSA,2016,58.8470714953936
South Asia (IDA & IBRD),TSA,2015,56.7417052203768
South Asia (IDA & IBRD),TSA,2014,54.5770272304796
South Asia (IDA & IBRD),TSA,2013,53.3691511888425
South Asia (IDA & IBRD),TSA,2012,46.6152634556105
South Asia (IDA & IBRD),TSA,2011,46.3723319841827
South Asia (IDA & IBRD),TSA,2010,42.9875789328061
South Asia (IDA & IBRD),TSA,2009,36.6066043494592
South Asia (IDA & IBRD),TSA,2008,35.8991784899837
South Asia (IDA & IBRD),TSA,2007,33.6163714653392
South Asia (IDA & IBRD),TSA,2006,27.8197395950161
South Asia (IDA & IBRD),TSA,2005,25.9963521416384
South Asia (IDA & IBRD),TSA,2004,23.6062832132497
South Asia (IDA & IBRD),TSA,2003,20.7401925548585
South Asia (IDA & IBRD),TSA,2002,19.1463941065192
South Asia (IDA & IBRD),TSA,2001,18.6610216987411
South Asia (IDA & IBRD),TSA,2000,17.5952509504928
South Asia (IDA & IBRD),TSA,1999,
South Asia (IDA & IBRD),TSA,1998,
South Asia (IDA & IBRD),TSA,1997,
South Asia (IDA & IBRD),TSA,1996,
South Asia (IDA & IBRD),TSA,1995,
South Asia (IDA & IBRD),TSA,1994,
South Asia (IDA & IBRD),TSA,1993,
South Asia (IDA & IBRD),TSA,1992,
South Asia (IDA & IBRD),TSA,1991,
South Asia (IDA & IBRD),TSA,1990,
South Asia (IDA & IBRD),TSA,1989,
South Asia (IDA & IBRD),TSA,1988,
South Asia (IDA & IBRD),TSA,1987,
South Asia (IDA & IBRD),TSA,1986,
South Asia (IDA & IBRD),TSA,1985,
South Asia (IDA & IBRD),TSA,1984,
South Asia (IDA & IBRD),TSA,1983,
South Asia (IDA & IBRD),TSA,1982,
South Asia (IDA & IBRD),TSA,1981,
South Asia (IDA & IBRD),TSA,1980,
South Asia (IDA & IBRD),TSA,1979,
South Asia (IDA & IBRD),TSA,1978,
South Asia (IDA & IBRD),TSA,1977,
South Asia (IDA & IBRD),TSA,1976,
South Asia (IDA & IBRD),TSA,1975,
South Asia (IDA & IBRD),TSA,1974,
South Asia (IDA & IBRD),TSA,1973,
South Asia (IDA & IBRD),TSA,1972,
South Asia (IDA & IBRD),TSA,1971,
South Asia (IDA & IBRD),TSA,1970,
South Asia (IDA & IBRD),TSA,1969,
South Asia (IDA & IBRD),TSA,1968,
South Asia (IDA & IBRD),TSA,1967,
South Asia (IDA & IBRD),TSA,1966,
South Asia (IDA & IBRD),TSA,1965,
South Asia (IDA & IBRD),TSA,1964,
South Asia (IDA & IBRD),TSA,1963,
South Asia (IDA & IBRD),TSA,1962,
South Asia (IDA & IBRD),TSA,1961,
South Asia (IDA & IBRD),TSA,1960,
Sub-Saharan Africa,SSF,2025,
Sub-Saharan Africa,SSF,2024,
Sub-Saharan Africa,SSF,2023,79.3654150583237
Sub-Saharan Africa,SSF,2022,84.9402456642482
Sub-Saharan Africa,SSF,2021,84.384351286224
Sub-Saharan Africa,SSF,2020,74.6336640581291
Sub-Saharan Africa,SSF,2019,75.7644771440423
